商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,今回更新,YJコード,薬効分類,規格,薬価,経過措置期限,ステータス更新日
ハーセプチン注射用６０,トラスツズマブ（遺伝子組換え）,中外製薬,中外製薬,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/04/02,,4291406D5024,その他の腫瘍用薬,６０ｍｇ１瓶,9807,R9.3.31まで,2026/04/02
ハーセプチン注射用１５０,トラスツズマブ（遺伝子組換え）,中外製薬,中外製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/07/04,,4291406D6020,その他の腫瘍用薬,１５０ｍｇ１瓶,22063,,
トラスツズマブＢＳ点滴静注用６０ｍｇ「ＮＫ」,トラスツズマブ（遺伝子組換え）［トラスツズマブ後続１］,セルトリオン・ヘルスケア・ジャパン,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/16,,4291442D1033,その他の腫瘍用薬,６０ｍｇ１瓶,4033,,
トラスツズマブＢＳ点滴静注用１５０ｍｇ「ＮＫ」,トラスツズマブ（遺伝子組換え）［トラスツズマブ後続１］,セルトリオン・ヘルスケア・ジャパン,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/16,,4291442D2030,その他の腫瘍用薬,１５０ｍｇ１瓶,9383,,
トラスツズマブＢＳ点滴静注用６０ｍｇ「ファイザー」,トラスツズマブ（遺伝子組換え）［トラスツズマブ後続３］,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,4291447D1028,その他の腫瘍用薬,６０ｍｇ１瓶,3960,,
トラスツズマブＢＳ点滴静注用１５０ｍｇ「ファイザー」,トラスツズマブ（遺伝子組換え）［トラスツズマブ後続３］,ファイザー,ファイザー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,4291447D2024,その他の腫瘍用薬,１５０ｍｇ１瓶,8949,,
トラネキサム酸注１ｇ「ＮＰ」,トラネキサム酸,ニプロ,ニプロ,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/07/01,,3327401A4266,止血剤,１０％１０ｍＬ１管,100,R9.3.31まで,2026/07/01
トランサミン注５％,トラネキサム酸,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,3327401A1127,止血剤,５％５ｍＬ１管,130,,
トランサミン注１０％,トラネキサム酸,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,3327401A2069,止血剤,１０％２．５ｍＬ１管,130,,
トランサミン注１０％,トラネキサム酸,第一三共,第一三共,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,,3327401A4185,止血剤,１０％１０ｍＬ１管,104,,
トラネキサム酸注射液１０００ｍｇ「ＮＩＧ」,トラネキサム酸,日医工岐阜工場,日医工,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/01/07,,3327401A4290,止血剤,１０％１０ｍＬ１管,104,,2026/01/07
トラネキサム酸注２５０ｍｇ／５ｍＬ「日新」,トラネキサム酸,日新製薬,日新製薬,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/12/24,,3327401A1160,止血剤,５％５ｍＬ１管,104,,2025/12/17
トラネキサム酸注１０００ｍｇ／１０ｍＬ「日新」,トラネキサム酸,日新製薬,日新製薬,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/12/17,,3327401A4274,止血剤,１０％１０ｍＬ１管,104,,2025/12/17
ヨンデリス点滴静注用０．２５ｍｇ,トラベクテジン,大鵬薬品工業,大鵬薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,4291431D1027,その他の腫瘍用薬,０．２５ｍｇ１瓶,49368,,
ヨンデリス点滴静注用１ｍｇ,トラベクテジン,大鵬薬品工業,大鵬薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/07,,4291431D2023,その他の腫瘍用薬,１ｍｇ１瓶,190625,,
トラマール注１００,トラマドール塩酸塩,日本新薬,日本新薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/08/04,,1149400A1049,解熱鎮痛消炎剤,１００ｍｇ１管,241,,2025/08/04
アドトラーザ皮下注１５０ｍｇシリンジ,トラロキヌマブ（遺伝子組換え）,レオファーマ,レオファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,4490409G1022,その他のアレルギー用薬,１５０ｍｇ１ｍＬ１筒,24182,,
アドトラーザ皮下注３００ｍｇペン,トラロキヌマブ（遺伝子組換え）,レオファーマ,レオファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/02/18,,4490409G2029,その他のアレルギー用薬,３００ｍｇ２ｍＬ１キット,41859,,
ケナコルト－Ａ皮内用関節腔内用水懸注５０ｍｇ／５ｍＬ,トリアムシノロンアセトニド,ブリストル・マイヤーズ スクイブ,ブリストル・マイヤーズ スクイブ,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/07/01,,2454402A2037,副腎ホルモン剤,１０ｍｇ１ｍＬバイアル,197,,
ケナコルト－Ａ筋注用関節腔内用水懸注４０ｍｇ／１ｍＬ,トリアムシノロンアセトニド,ブリストル・マイヤーズ スクイブ,ブリストル・マイヤーズ スクイブ,②限定出荷（自社の事情）,３．製造トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/04/17,,2454402A3033,副腎ホルモン剤,４０ｍｇ１ｍＬ１瓶,769,,
マキュエイド眼注用４０ｍｇ,トリアムシノロンアセトニド,わかもと製薬,わかもと製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/07/15,,1319404D1037,眼科用剤,４０ｍｇ１瓶,4979,,
フィニバックス点滴静注用０．２５ｇ,ドリペネム水和物,塩野義製薬,塩野義製薬,②限定出荷（自社の事情）,４．品質トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/07/23,,6139402D1032,主としてグラム陽性・陰性菌に作用するもの,２５０ｍｇ１瓶,949,,
フィニバックス点滴静注用０．５ｇ,ドリペネム水和物,塩野義製薬,塩野義製薬,②限定出荷（自社の事情）,４．品質トラブル（製造委託を含む）,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/07/23,,6139402D2020,主としてグラム陽性・陰性菌に作用するもの,５００ｍｇ１瓶,1562,,
フィニバックスキット点滴静注用０．２５ｇ,ドリペネム水和物,塩野義製薬,塩野義製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/23,,6139402G1039,主としてグラム陽性・陰性菌に作用するもの,２５０ｍｇ１キット（生理食塩液１００ｍＬ付）,1889,,2025/07/23
サムタス点滴静注用８ｍｇ,トルバプタンリン酸エステルナトリウム,大塚製薬,大塚製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2022/11/25,,2139403D1020,利尿剤,８ｍｇ１瓶,1148,,
トレプロスト注射液２０ｍｇ,トレプロスチニル,持田製薬,持田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,2190416A1024,その他の循環器官用薬,２０ｍｇ２０ｍＬ１瓶,137132,,
トレプロスト注射液５０ｍｇ,トレプロスチニル,持田製薬,持田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,2190416A2020,その他の循環器官用薬,５０ｍｇ２０ｍＬ１瓶,275996,,
トレプロスト注射液１００ｍｇ,トレプロスチニル,持田製薬,持田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,2190416A3027,その他の循環器官用薬,１００ｍｇ２０ｍＬ１瓶,376170,,
トレプロスト注射液２００ｍｇ,トレプロスチニル,持田製薬,持田製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,,2190416A4023,その他の循環器官用薬,２００ｍｇ２０ｍＬ１瓶,595844,,
イジュド点滴静注２５ｍｇ,トレメリムマブ（遺伝子組換え）,アストラゼネカ,アストラゼネカ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/10/05,,4291465A1020,その他の腫瘍用薬,２５ｍｇ１．２５ｍＬ１瓶,213831,,
イジュド点滴静注３００ｍｇ,トレメリムマブ（遺伝子組換え）,アストラゼネカ,アストラゼネカ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/10/05,,4291465A2026,その他の腫瘍用薬,３００ｍｇ１５ｍＬ１瓶,2310355,,
ドロレプタン注射液２５ｍｇ,ドロペリドール,アルフレッサ ファーマ,アルフレッサ ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,,1119401A1036,全身麻酔剤,２．５ｍｇ１ｍＬバイアル,90,,
サム点滴静注セット,トロメタモール,大塚製薬工場,大塚製薬工場,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,,3399400X1035,その他の血液・体液用薬,３６．３％５０ｍＬ１管（希釈液・補正液付）,734,,
リコモジュリン点滴静注用１２８００,トロンボモデュリンアルファ（遺伝子組換え）,旭化成セラピューティクス,旭化成セラピューティクス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/11,,3339401D1027,血液凝固阻止剤,１２，８００単位１瓶,32535,,
タイサブリ点滴静注３００ｍｇ,ナタリズマブ（遺伝子組換え）,バイオジェン・ジャパン,バイオジェン・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,1190402A1028,その他の中枢神経系用薬,３００ｍｇ１５ｍＬ１瓶,230345,,
ナファモスタット注射用１０ｍｇ「ＳＷ」,ナファモスタットメシル酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,3999407D1270,他に分類されない代謝性医薬品,１０ｍｇ１瓶,336,,
ナファモスタット注射用５０ｍｇ「ＳＷ」,ナファモスタットメシル酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,3999407D2285,他に分類されない代謝性医薬品,５０ｍｇ１瓶,650,,2025/12/10
ナファモスタットメシル酸塩注用１０ｍｇ「トーワ」,ナファモスタットメシル酸塩,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/25,,3999407D1297,他に分類されない代謝性医薬品,１０ｍｇ１瓶,299,,2025/06/25
ナファモスタットメシル酸塩注用５０ｍｇ「トーワ」,ナファモスタットメシル酸塩,東和薬品,東和薬品,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/04/02,,3999407D2307,他に分類されない代謝性医薬品,５０ｍｇ１瓶,715,,2026/04/02
注射用フサン１０,ナファモスタットメシル酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/05/16,,3999407D1181,他に分類されない代謝性医薬品,１０ｍｇ１瓶,336,,2025/05/16
注射用フサン５０,ナファモスタットメシル酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/05/16,,3999407D2021,他に分類されない代謝性医薬品,５０ｍｇ１瓶,715,,2025/05/16
ナファモスタットメシル酸塩注射用１０ｍｇ「ＮＩＧ」,ナファモスタットメシル酸塩,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/08/25,,3999407D1343,他に分類されない代謝性医薬品,１０ｍｇ１瓶,336,,2025/08/25
ナファモスタットメシル酸塩注射用５０ｍｇ「ＮＩＧ」,ナファモスタットメシル酸塩,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/08/25,,3999407D2358,他に分類されない代謝性医薬品,５０ｍｇ１瓶,715,,2025/08/25
ナファモスタットメシル酸塩注射用１００ｍｇ「ＮＩＧ」,ナファモスタットメシル酸塩,日医工岐阜工場,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/08/25,,3999407D3192,他に分類されない代謝性医薬品,１００ｍｇ１瓶,1138,,2025/08/25
ナファモスタットメシル酸塩注射用１０ｍｇ「ＡＹ」,ナファモスタットメシル酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/02,,3999407D1327,他に分類されない代謝性医薬品,１０ｍｇ１瓶,299,,2025/06/02
ナファモスタットメシル酸塩注射用５０ｍｇ「ＡＹ」,ナファモスタットメシル酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/02,,3999407D2331,他に分類されない代謝性医薬品,５０ｍｇ１瓶,650,,2025/06/02
ナファモスタットメシル酸塩注射用１００ｍｇ「ＡＹ」,ナファモスタットメシル酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/02,,3999407D3176,他に分類されない代謝性医薬品,１００ｍｇ１瓶,841,,2025/06/02
ナファモスタットメシル酸塩注射用１５０ｍｇ「ＡＹ」,ナファモスタットメシル酸塩,陽進堂ホールディングス,陽進堂ホールディングス,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/09/01,,3999407D4032,他に分類されない代謝性医薬品,１５０ｍｇ１瓶,1862,,2025/09/01
ナロキソン塩酸塩静注０．２ｍｇ「ＡＦＰ」,ナロキソン塩酸塩,アルフレッサ ファーマ,アルフレッサ ファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,,2219402A1049,呼吸促進剤,０．２ｍｇ１ｍＬ１管,878,,
ペルジピン注射液２ｍｇ,ニカルジピン塩酸塩,LTLファーマ,LTLファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/07/02,,2149400A1027,血圧降下剤,２ｍｇ２ｍＬ１管,104,,
ペルジピン注射液１０ｍｇ,ニカルジピン塩酸塩,LTLファーマ,LTLファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/07/02,,2149400A2023,血圧降下剤,１０ｍｇ１０ｍＬ１管,104,,
ペルジピン注射液２５ｍｇ,ニカルジピン塩酸塩,LTLファーマ,LTLファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2026/07/02,,2149400A3020,血圧降下剤,２５ｍｇ２５ｍＬ１管,195,,
ニカルジピン塩酸塩注射液２ｍｇ「サワイ」,ニカルジピン塩酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,2149400A1132,血圧降下剤,２ｍｇ２ｍＬ１管,104,,
ニカルジピン塩酸塩注射液１０ｍｇ「サワイ」,ニカルジピン塩酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,2149400A2155,血圧降下剤,１０ｍｇ１０ｍＬ１管,104,,
ニカルジピン塩酸塩注射液２５ｍｇ「サワイ」,ニカルジピン塩酸塩,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/11,,2149400A3070,血圧降下剤,２５ｍｇ２５ｍＬ１管,195,,
ニカルジピン塩酸塩注射液２ｍｇ「日医工」,ニカルジピン塩酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,2149400A1124,血圧降下剤,２ｍｇ２ｍＬ１管,104,,
ニカルジピン塩酸塩注射液１０ｍｇ「日医工」,ニカルジピン塩酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/08/02,,2149400A2147,血圧降下剤,１０ｍｇ１０ｍＬ１管,104,,
ニカルジピン塩酸塩注射液２５ｍｇ「日医工」,ニカルジピン塩酸塩,日医工,日医工,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/12,,2149400A3038,血圧降下剤,２５ｍｇ２５ｍＬ１管,182,,
ニコランジル点滴静注用２ｍｇ「サワイ」,ニコランジル,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/10/04,,2171406D1030,血管拡張剤,２ｍｇ１瓶,88,,
ニコランジル点滴静注用１２ｍｇ「サワイ」,ニコランジル,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/04/24,,2171406D2036,血管拡張剤,１２ｍｇ１瓶,350,,
ニコランジル点滴静注用４８ｍｇ「サワイ」,ニコランジル,沢井製薬,沢井製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/05/14,,2171406D3032,血管拡張剤,４８ｍｇ１瓶,1055,,
シグマート注２ｍｇ,ニコランジル,中外製薬,中外製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/09,,2171406D1021,血管拡張剤,２ｍｇ１瓶,138,,
シグマート注１２ｍｇ,ニコランジル,中外製薬,中外製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/09,,2171406D2028,血管拡張剤,１２ｍｇ１瓶,506,,
シグマート注４８ｍｇ,ニコランジル,中外製薬,中外製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/04/09,,2171406D3024,血管拡張剤,４８ｍｇ１瓶,1680,,
ニトログリセリン注２５ｍｇ／５０ｍＬシリンジ「テルモ」,ニトログリセリン,テルモ,テルモ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,,2171403G1024,血管拡張剤,２５ｍｇ５０ｍＬ１筒,1208,,
ニトログリセリン静注２５ｍｇ／５０ｍＬＲＦＩＤシリンジ「テルモ」,ニトログリセリン,テルモ,テルモ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/03,,2171403G1040,血管拡張剤,２５ｍｇ５０ｍＬ１筒,1208,,2025/07/03
ニトログリセリン静注１ｍｇ／２ｍＬ「ＴＥ」,ニトログリセリン,トーアエイヨー,トーアエイヨー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,2171403A1072,血管拡張剤,１ｍｇ２ｍＬ１管,176,,
ニトログリセリン静注５ｍｇ／１０ｍＬ「ＴＥ」,ニトログリセリン,トーアエイヨー,トーアエイヨー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,,2171403A2087,血管拡張剤,５ｍｇ１０ｍＬ１管,248,,
ニトログリセリン点滴静注５０ｍｇ／１００ｍＬ「ＴＥ」,ニトログリセリン,トーアエイヨー,トーアエイヨー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,,2171403A7062,血管拡張剤,５０ｍｇ１００ｍＬ１袋,2025,,
ニトログリセリン点滴静注２５ｍｇ／５０ｍＬ「ＴＥ」,ニトログリセリン,トーアエイヨー,トーアエイヨー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,,2171403A8042,血管拡張剤,２５ｍｇ５０ｍＬ１袋,2035,,
ニトログリセリン静注２５ｍｇ／５０ｍＬシリンジ「ＴＥ」,ニトログリセリン,トーアエイヨー,トーアエイヨー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/03/04,,2171403G1032,血管拡張剤,２５ｍｇ５０ｍＬ１筒,1503,,
ミリスロール注１ｍｇ／２ｍＬ,ニトログリセリン,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/01,,2171403A1030,血管拡張剤,１ｍｇ２ｍＬ１管,121,,
ミリスロール注５ｍｇ／１０ｍＬ,ニトログリセリン,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2024/02/01,,2171403A2052,血管拡張剤,５ｍｇ１０ｍＬ１管,248,,
ニトプロ持続静注液６ｍｇ,ニトロプルシドナトリウム水和物,丸石製薬,丸石製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2149401A1030,血圧降下剤,６ｍｇ２ｍＬ１管,603,,
ニトプロ持続静注液３０ｍｇ,ニトロプルシドナトリウム水和物,丸石製薬,丸石製薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,,2149401A2036,血圧降下剤,３０ｍｇ１０ｍＬ１管,2360,,
シンビット静注用５０ｍｇ,ニフェカラント塩酸塩,トーアエイヨー,トーアエイヨー,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,2129407D1030,不整脈用剤,５０ｍｇ１瓶,3948,,
アイマービー点滴静注３００ｍｇ,ニポカリマブ（遺伝子組換え）,ヤンセンファーマ,ヤンセンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/18,,6399434A1027,その他の生物学的製剤,３００ｍｇ１．６２ｍＬ１瓶,491823,,2026/06/18
アイマービー点滴静注１２００ｍｇ,ニポカリマブ（遺伝子組換え）,ヤンセンファーマ,ヤンセンファーマ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/06/18,,6399434A2023,その他の生物学的製剤,１，２００ｍｇ６．５ｍＬ１瓶,1967291,,2026/06/18
オプジーボ点滴静注２０ｍｇ,ニボルマブ（遺伝子組換え）,小野薬品工業,小野薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/30,,4291427A1024,その他の腫瘍用薬,２０ｍｇ２ｍＬ１瓶,27130,,
オプジーボ点滴静注１００ｍｇ,ニボルマブ（遺伝子組換え）,小野薬品工業,小野薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/30,,4291427A2020,その他の腫瘍用薬,１００ｍｇ１０ｍＬ１瓶,131811,,
オプジーボ点滴静注２４０ｍｇ,ニボルマブ（遺伝子組換え）,小野薬品工業,小野薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/30,,4291427A3027,その他の腫瘍用薬,２４０ｍｇ２４ｍＬ１瓶,311444,,
オプジーボ点滴静注１２０ｍｇ,ニボルマブ（遺伝子組換え）,小野薬品工業,小野薬品工業,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/01/30,,4291427A4023,その他の腫瘍用薬,１２０ｍｇ１２ｍＬ１瓶,157660,,
ニドラン注射用２５ｍｇ,ニムスチン塩酸塩,アルフレッサ ファーマ,アルフレッサ ファーマ,④限定出荷（その他）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/01/09,,4219400D1029,アルキル化剤,２５ｍｇ１瓶,3879,,
ニドラン注射用５０ｍｇ,ニムスチン塩酸塩,アルフレッサ ファーマ,アルフレッサ ファーマ,④限定出荷（その他）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2025/01/09,,4219400D2025,アルキル化剤,５０ｍｇ１瓶,5607,,
ベイフォータス筋注５０ｍｇシリンジ,ニルセビマブ（遺伝子組換え）,サノフィ,サノフィ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/08/12,,6250411G1022,抗ウイルス剤,５０ｍｇ０．５ｍＬ１筒,459147,,
ベイフォータス筋注１００ｍｇシリンジ,ニルセビマブ（遺伝子組換え）,サノフィ,サノフィ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/08/12,,6250411G2029,抗ウイルス剤,１００ｍｇ１ｍＬ１筒,906302,,
スピンラザ髄注１２ｍｇ,ヌシネルセンナトリウム,バイオジェン・ジャパン,バイオジェン・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,,1190403A1022,その他の中枢神経系用薬,１２ｍｇ５ｍＬ１瓶,9493024,,
スピンラザ髄注２８ｍｇ,ヌシネルセンナトリウム,バイオジェン・ジャパン,バイオジェン・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/18,,1190403A2029,その他の中枢神経系用薬,２８ｍｇ５ｍＬ１瓶,9661483,,2026/05/18
スピンラザ髄注５０ｍｇ,ヌシネルセンナトリウム,バイオジェン・ジャパン,バイオジェン・ジャパン,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/05/18,,1190403A3025,その他の中枢神経系用薬,５０ｍｇ５ｍＬ１瓶,9778481,,2026/05/18
ワゴスチグミン注０．５ｍｇ,ネオスチグミンメチル硫酸塩,共和薬品工業,共和薬品工業,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2025/10/01,,1233400A2024,自律神経剤,０．０５％１ｍＬ１管,104,,2025/10/01
ワゴスチグミン注２ｍｇ,ネオスチグミンメチル硫酸塩,共和薬品工業,共和薬品工業,⑤供給停止,８．その他の理由,解除/解消見込み: イ. なし / 出荷量状況: C．出荷停止,2025/10/01,,1233400A3020,自律神経剤,０．０５％４ｍＬ１管,214,,2025/10/01
アトワゴリバース静注シリンジ６ｍＬ,ネオスチグミンメチル硫酸塩・アトロピン硫酸塩水和物,テルモ,テルモ,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,,1233500G2025,自律神経剤,６ｍＬ１筒,495,,
ポートラーザ点滴静注液８００ｍｇ,ネシツムマブ（遺伝子組換え）,日本化薬,日本化薬,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/02/01,,4291448A1026,その他の腫瘍用薬,８００ｍｇ５０ｍＬ１瓶,228115,,
