商品名,一般名,製造メーカー,販売メーカー,供給状況,理由,代替候補,更新日,YJコード,薬効分類,規格,薬価,経過措置期限
赤血球液－ＬＲ「日赤」,人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342405X4038,血液製剤類,血液４００ｍＬに由来する赤血球１袋,,
照射赤血球液－ＬＲ「日赤」,人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342410X3032,血液製剤類,血液２００ｍＬに由来する赤血球１袋,,
照射赤血球液－ＬＲ「日赤」,人赤血球液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6342410X4039,血液製剤類,血液４００ｍＬに由来する赤血球１袋,,
人全血液－ＬＲ「日赤」,人全血液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6341403X5020,血液製剤類,血液２００ｍＬに由来する血液量１袋,,
人全血液－ＬＲ「日赤」,人全血液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6341403X6026,血液製剤類,血液４００ｍＬに由来する血液量１袋,,
照射人全血液－ＬＲ「日赤」,人全血液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6341404X3021,血液製剤類,血液２００ｍＬに由来する血液量１袋,,
照射人全血液－ＬＲ「日赤」,人全血液,日本赤十字社,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,6341404X4028,血液製剤類,血液４００ｍＬに由来する血液量１袋,,
グロブリン筋注４５０ｍｇ／３ｍＬ「ＪＢ」,人免疫グロブリン,日本血液製剤機構,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,6343412X1168,血液製剤類,１５０ｍｇ１ｍＬ,,
グロブリン筋注１５００ｍｇ／１０ｍＬ「ＪＢ」,人免疫グロブリン,日本血液製剤機構,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/06,6343412X1176,血液製剤類,１５０ｍｇ１ｍＬ,,
ガンマグロブリン筋注４５０ｍｇ／３ｍＬ「タケダ」,人免疫グロブリン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,6343412X1206,血液製剤類,１５０ｍｇ１ｍＬ,,
ガンマグロブリン筋注１５００ｍｇ／１０ｍＬ「タケダ」,人免疫グロブリン,武田薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/11,6343412X1214,血液製剤類,１５０ｍｇ１ｍＬ,,
キドミン輸液,腎不全用アミノ酸製剤,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3253414A1030,たん白アミノ酸製剤,２００ｍＬ１袋,,
キドミン輸液,腎不全用アミノ酸製剤,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3253414A2036,たん白アミノ酸製剤,３００ｍＬ１袋,,
ネオアミユー輸液,腎不全用アミノ酸製剤,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,3253415A1034,たん白アミノ酸製剤,２００ｍＬ１袋,,
コートロシンＺ筋注０．５ｍｇ,酢酸テトラコサクチド亜鉛,アルフレッサファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/12/28,2411401A3023,脳下垂体ホルモン剤,０．５ｍｇ１瓶,,
ソルアセトＦ輸液,酢酸リンゲル,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/04/01,3319557A2036,血液代用剤,５００ｍＬ１袋,,
ソルアセトＦ輸液,酢酸リンゲル,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/08,3319557A3040,血液代用剤,１Ｌ１袋,,
ソリューゲンＦ注,酢酸リンゲル,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/15,3319557A1030,血液代用剤,５００ｍＬ１瓶,,
ソリューゲンＦ注,酢酸リンゲル,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/13,3319557A2060,血液代用剤,５００ｍＬ１袋,,
ヴィーンＦ輸液,酢酸リンゲル,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3319557A2044,血液代用剤,５００ｍＬ１袋,,
リナセートＦ輸液,酢酸リンゲル,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,3319557A2052,血液代用剤,５００ｍＬ１袋,,
ペンライブ注,酢酸維持液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,3319550A1046,血液代用剤,２００ｍＬ１瓶,,
ペンライブ注,酢酸維持液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/04/28,3319550A2026,血液代用剤,３００ｍＬ１瓶,,
ペンライブ注,酢酸維持液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/08/22,3319550A3065,血液代用剤,５００ｍＬ１瓶,,
ソルマルト輸液,酢酸維持液,テルモ,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/03/08,3319550A5076,血液代用剤,５００ｍＬ１袋,,
ソルマルト輸液,酢酸維持液,テルモ,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/07/03,3319550A6072,血液代用剤,２００ｍＬ１袋,,
エスロンＢ注,酢酸維持液,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3319550A3057,血液代用剤,５００ｍＬ１瓶,,
エスロンＢ注,酢酸維持液,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3319550A5106,血液代用剤,５００ｍＬ１袋,,
エスロンＢ注,酢酸維持液,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3319550A6048,血液代用剤,２００ｍＬ１袋,,
アクマルト輸液,酢酸維持液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3319550A5084,血液代用剤,５００ｍＬ１袋,,
アクマルト輸液,酢酸維持液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3319550A6080,血液代用剤,２００ｍＬ１袋,,
アクチット輸液,酢酸維持液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3319550A5092,血液代用剤,５００ｍＬ１袋,,
アクチット輸液,酢酸維持液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3319550A6099,血液代用剤,２００ｍＬ１袋,,
アルトフェッド注射液,酢酸維持液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3319555A2029,血液代用剤,５００ｍＬ１瓶,,
アルトフェッド注射液,酢酸維持液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3319555A3025,血液代用剤,５００ｍＬ１袋,,
アルトフェッド注射液,酢酸維持液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/30,3319555A4021,血液代用剤,２００ｍＬ１袋,,
アセトキープ３Ｇ注,酢酸維持液（ブドウ糖加）,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3319562A1049,血液代用剤,２００ｍＬ１袋,,
アセトキープ３Ｇ注,酢酸維持液（ブドウ糖加）,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3319562A2037,血液代用剤,５００ｍＬ１瓶,,
アセトキープ３Ｇ注,酢酸維持液（ブドウ糖加）,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3319562A3050,血液代用剤,５００ｍＬ１袋,,
アセテート維持液３Ｇ「ＨＫ」,酢酸維持液（ブドウ糖加）,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3319562A1057,血液代用剤,２００ｍＬ１袋,,
アセテート維持液３Ｇ「ＨＫ」,酢酸維持液（ブドウ糖加）,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3319562A3033,血液代用剤,５００ｍＬ１袋,,
ヴィーン３Ｇ輸液,酢酸維持液（ブドウ糖加）,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/09/24,3319562A1065,血液代用剤,２００ｍＬ１袋,,
ヴィーン３Ｇ輸液,酢酸維持液（ブドウ糖加）,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3319562A3041,血液代用剤,５００ｍＬ１袋,,
水痘抗原「ビケン」,水痘抗原,阪大微生物病研究会,,⑤供給停止,２．原材料調達上の問題,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/05/28,635140AA1029,生物学的試験用製剤類,バイアル０．２ｍＬ１本,,
カーミパック生理食塩液,生理食塩液,ＳＢカワスミ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/04/08,3311401A9039,血液代用剤,５００ｍＬ１袋,,
カーミパック生理食塩液,生理食塩液,ＳＢカワスミ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/04/08,3311401H1036,血液代用剤,１Ｌ１袋,,
カーミパック生理食塩液Ｌ,生理食塩液,ＳＢカワスミ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/04/08,3311401H7026,血液代用剤,１．３Ｌ１袋,,
カーミパック生理食塩液Ｌ,生理食塩液,ＳＢカワスミ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/04/08,3311401H8030,血液代用剤,１．５Ｌ１袋,,
生理食塩液「ＶＴＲＳ」,生理食塩液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/05/22,3311401A2263,血液代用剤,２０ｍＬ１管,,
生理食塩液「ＶＴＲＳ」,生理食塩液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/07/17,3311401A3197,血液代用剤,１００ｍＬ１瓶,,
生理食塩液「ＶＴＲＳ」,生理食塩液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/28,3311401A5084,血液代用剤,２５０ｍＬ１瓶,,
生理食塩液「ＶＴＲＳ」,生理食塩液,ヴィアトリス・ヘルスケア,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/04/28,3311401A7184,血液代用剤,５００ｍＬ１瓶,,
生食注２０ｍＬ「ＣＭＸ」,生理食塩液,ケミックス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/12/20,3311401A2190,血液代用剤,２０ｍＬ１管,,
生食液バッグ５００ｍＬ「ＣＭＸ」,生理食塩液,ケミックス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/02/02,3311401A9144,血液代用剤,５００ｍＬ１袋,,
生食液バッグ１００ｍＬ「ＣＭＸ」,生理食塩液,ケミックス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/12/20,3311401H4043,血液代用剤,１００ｍＬ１袋,,
テルモ生食,生理食塩液,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/10/07,3311401A9071,血液代用剤,５００ｍＬ１袋,,
テルモ生食,生理食塩液,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/10/07,3311401H1079,血液代用剤,１Ｌ１袋,,
テルモ生食,生理食塩液,テルモ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/02/03,3311401H4035,血液代用剤,１００ｍＬ１袋,,
テルモ生食,生理食塩液,テルモ,,⑤供給停止,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: C．出荷停止,2024/05/07,3311401H6054,血液代用剤,２５０ｍＬ１袋,,
テルモ生食ＴＫ,生理食塩液,テルモ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2024/03/08,3311402G6037,血液代用剤,１００ｍＬ１キット,,
生食注シリンジ「テルモ」１０ｍＬ,生理食塩液,テルモ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2026/05/18,3311402G7084,血液代用剤,１０ｍＬ１筒,,
生食注シリンジ「テルモ」５ｍＬ,生理食塩液,テルモ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: B．出荷量減少,2026/05/18,3311402P2082,血液代用剤,５ｍＬ１筒,,
生理食塩液「ＮＰ」,生理食塩液,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/03/17,3311401A1100,血液代用剤,５ｍＬ１管,,
生理食塩液「ＮＰ」,生理食塩液,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: B．出荷量減少,2025/07/22,3311401A2220,血液代用剤,２０ｍＬ１管,,
生理食塩液「ＮＰ」,生理食塩液,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/11/18,3311401A9128,血液代用剤,５００ｍＬ１袋,,
生理食塩液「ＮＰ」,生理食塩液,ニプロ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/06/17,3311401H6089,血液代用剤,２５０ｍＬ１袋,,
生食溶解液キットＨ,生理食塩液,ニプロ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/02/14,3311402G2023,血液代用剤,１００ｍＬ１キット,,
生食溶解液キットＨ,生理食塩液,ニプロ,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/02/14,3311402G4026,血液代用剤,５０ｍＬ１キット,,
生食注シリンジ「ＮＰ」,生理食塩液,ニプロ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/04/30,3311402G7025,血液代用剤,１０ｍＬ１筒,,
生食注シリンジ「ＮＰ」,生理食塩液,ニプロ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/02/18,3311402G8021,血液代用剤,２０ｍＬ１筒,,
生食注シリンジ「ＮＰ」,生理食塩液,ニプロ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2026/04/30,3311402P2066,血液代用剤,５ｍＬ１筒,,
生食注シリンジ５０ｍＬ「ニプロ」,生理食塩液,ニプロ,,②限定出荷（自社の事情）,８．その他の理由,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/04/30,3311402P6029,血液代用剤,５０ｍＬ１筒,,
生食液「小林」,生理食塩液,ネオクリティケア製薬,,⑤供給停止,６．薬価削除,解除/解消見込み: エ. － / 出荷量状況: D．薬価削除予定,2026/02/16,3311401A1038,血液代用剤,５ｍＬ１管,,
エポプロステノール静注用「ヤンセン」専用溶解用液（生理食塩液）,生理食塩液,ヤンセンファーマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/01,3311401H2105,血液代用剤,５０ｍＬ１瓶,,
生食注２０ｍＬ「Ｈｐ」,生理食塩液,原澤製薬工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/02/02,3311401A2239,血液代用剤,２０ｍＬ１管,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/09/03,3311401A2212,血液代用剤,２０ｍＬ１管,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/26,3311401A3065,血液代用剤,１００ｍＬ１瓶,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3311401A7079,血液代用剤,５００ｍＬ１瓶,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3311401A8040,血液代用剤,１Ｌ１瓶,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3311401A9101,血液代用剤,５００ｍＬ１袋,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2026/01/26,3311401H2032,血液代用剤,５０ｍＬ１瓶,,
生理食塩液「ヒカリ」,生理食塩液,光製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/04,3311401H6062,血液代用剤,２５０ｍＬ１袋,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/12/10,3311401A2026,血液代用剤,２０ｍＬ１管,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2023/05/02,3311401A3111,血液代用剤,１００ｍＬ１瓶,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3311401A7028,血液代用剤,５００ｍＬ１瓶,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3311401A8024,血液代用剤,１Ｌ１瓶,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3311401A9020,血液代用剤,５００ｍＬ１袋,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3311401H1028,血液代用剤,１Ｌ１袋,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3311401H2059,血液代用剤,５０ｍＬ１瓶,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2025/10/22,3311401H3039,血液代用剤,５０ｍＬ１袋,,
大塚生食注,生理食塩液,大塚製薬工場,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/02,3311401H6038,血液代用剤,２５０ｍＬ１袋,,
大塚生食注ＴＮ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2023/12/22,3311402G1027,血液代用剤,１００ｍＬ１キット,,
大塚生食注ＴＮ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2023/12/22,3311402G3020,血液代用剤,５０ｍＬ１キット,,
生食注シリンジ「オーツカ」１０ｍＬ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2023/11/10,3311402G7050,血液代用剤,１０ｍＬ１筒,,
生食注シリンジ「オーツカ」２０ｍＬ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2023/11/10,3311402G8056,血液代用剤,２０ｍＬ１筒,,
大塚生食注２ポート１００ｍＬ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2023/12/22,3311402G9036,血液代用剤,１００ｍＬ１キット,,
生食注シリンジ「オーツカ」５ｍＬ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/12/22,3311402P2040,血液代用剤,５ｍＬ１筒,,
大塚生食注２ポート５０ｍＬ,生理食塩液,大塚製薬工場,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2023/12/22,3311402P3020,血液代用剤,５０ｍＬ１キット,,
生食液ＮＳ,生理食塩液,日新製薬,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: A．出荷量通常,2025/10/24,3311401A1097,血液代用剤,５ｍＬ１管,,
生食液ＮＳ,生理食塩液,日新製薬,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/05/29,3311401A2115,血液代用剤,２０ｍＬ１管,,
生理食塩液「フソー」,生理食塩液,扶桑薬品工業,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401A1089,血液代用剤,５ｍＬ１管,,
生理食塩液ＰＬ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401A2204,血液代用剤,２０ｍＬ１管,,
生理食塩液ＰＬ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401A3162,血液代用剤,１００ｍＬ１瓶,,
生理食塩液ＰＬ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401A7168,血液代用剤,５００ｍＬ１瓶,,
生理食塩液ＰＬ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401A8091,血液代用剤,１Ｌ１瓶,,
生理食塩液バッグ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401A9110,血液代用剤,５００ｍＬ１袋,,
生理食塩液バッグ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401H1117,血液代用剤,１Ｌ１袋,,
生理食塩液ＰＬ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401H2083,血液代用剤,５０ｍＬ１瓶,,
生理食塩液バッグ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401H5031,血液代用剤,２００ｍＬ１袋,,
生理食塩液バッグ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401H6070,血液代用剤,２５０ｍＬ１袋,,
生理食塩液バッグ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2023/05/08,3311401H8049,血液代用剤,１．５Ｌ１袋,,
生理食塩液ＰＬ「フソー」,生理食塩液,扶桑薬品工業,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311401H9037,血液代用剤,２Ｌ１袋,,
生食注キット「フソー」,生理食塩液,扶桑薬品工業,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311402G5049,血液代用剤,１００ｍＬ１キット,,
生食注キット「フソー」,生理食塩液,扶桑薬品工業,,③限定出荷（他社品の影響）,１．需要増,解除/解消見込み: ウ. 未定 / 出荷量状況: Aプラス．出荷量増加,2026/06/01,3311402P4026,血液代用剤,５０ｍＬ１キット,,
生理食塩液「ＡＹ」,生理食塩液,陽進堂ホールディングス,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,3311401A9136,血液代用剤,５００ｍＬ１袋,,
タイフィム　ブイアイ注シリンジ,精製Ｖｉ多糖体腸チフスワクチン,サノフィ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2025/04/30,631140MG1020,ワクチン類,０．５ｍＬ１筒,,
一般診断用精製ツベルクリン（ＰＰＤ）１人用,精製ツベルクリン,日本ビーシージー製造,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: A．出荷量通常,2024/03/13,6393401X2028,その他の生物学的製剤,（一般診断用・１人用）０．２５μｇ１瓶（溶解液付）,,
ヒアルロン酸Ｎａ関節注２５ｍｇシリンジ「明治」,精製ヒアルロン酸ナトリウム,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,,①通常出荷,７．－,解除/解消見込み: エ. － / 出荷量状況: Aプラス．出荷量増加,2024/03/07,3999408G1441,他に分類されない代謝性医薬品,１％２．５ｍＬ１筒,,
